int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Código da Escola	*/;8;0;8;i;FALSE
7137;VEE1264;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência física) - Em 1999	*/;7;0;7143;i;FALSE
7145;VEE1265;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência mental) - Em 1999	*/;7;0;7151;i;FALSE
7153;VEE1266;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência múltipla) - Em 1999	*/;7;0;7159;i;FALSE
7161;VEE1267;7.;/*	Número de Alunos de Classes Comuns Em Outros (altas habilidades/superdotado) - Em 1999	*/;7;0;7167;i;FALSE
7169;VEE1268;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de condutas típicas) - Em 1999	*/;7;0;7175;i;FALSE
7177;VEE1311;7.;/*	Número de Alunos de Classes Comuns Em Outros (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7183;i;FALSE
7185;VEE1312;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1999	*/;7;0;7191;i;FALSE
7193;VEE1313;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1999	*/;7;0;7199;i;FALSE
7201;VEE1314;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1999	*/;7;0;7207;i;FALSE
7209;VEE1315;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1999	*/;7;0;7215;i;FALSE
7217;VEE1316;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1999	*/;7;0;7223;i;FALSE
7225;VEE1317;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (altas habilidades/superdotado) - Em 1999	*/;7;0;7231;i;FALSE
7233;VEE1318;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1999	*/;7;0;7239;i;FALSE
7241;VEE1321;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7247;i;FALSE
7249;VEE1322;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência visual) - Em 1999	*/;7;0;7255;i;FALSE
7257;VEE1323;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência auditiva) - Em 1999	*/;7;0;7263;i;FALSE
7265;VEE1324;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência física) - Em 1999	*/;7;0;7271;i;FALSE
7273;VEE1325;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência mental) - Em 1999	*/;7;0;7279;i;FALSE
7281;VEE1326;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência múltipla) - Em 1999	*/;7;0;7287;i;FALSE
7289;VEE1327;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (altas habilidades/superdotado) - Em 1999	*/;7;0;7295;i;FALSE
7297;VEE1328;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de condutas típicas) - Em 1999	*/;7;0;7303;i;FALSE
7305;VEE1331;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7311;i;FALSE
7313;VEE1332;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência visual) - Em 1999	*/;7;0;7319;i;FALSE
7321;VEE1333;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1999	*/;7;0;7327;i;FALSE
7329;VEE1334;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência física) - Em 1999	*/;7;0;7335;i;FALSE
7337;VEE1335;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência mental) - Em 1999	*/;7;0;7343;i;FALSE
7345;VEE1336;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1999	*/;7;0;7351;i;FALSE
7353;VEE1337;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (altas habilidades/superdotado) - Em 1999	*/;7;0;7359;i;FALSE
7361;VEE1338;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de condutas típicas) - Em 1999	*/;7;0;7367;i;FALSE
7369;VEE1341;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7375;i;FALSE
7377;VEE1342;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência visual) - Em 1999	*/;7;0;7383;i;FALSE
7385;VEE1343;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência auditiva) - Em 1999	*/;7;0;7391;i;FALSE
7393;VEE1344;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência física) - Em 1999	*/;7;0;7399;i;FALSE
7401;VEE1345;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência mental) - Em 1999	*/;7;0;7407;i;FALSE
7409;VEE1346;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência múltipla) - Em 1999	*/;7;0;7415;i;FALSE
7417;VEE1347;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (altas habilidades/superdotado) - Em 1999	*/;7;0;7423;i;FALSE
7425;VEE1348;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de condutas típicas) - Em 1999	*/;7;0;7431;i;FALSE
7433;VEE1351;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7439;i;FALSE
7441;VEE1352;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência visual) - Em 1999	*/;7;0;7447;i;FALSE
7449;VEE1353;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência auditiva) - Em 1999	*/;7;0;7455;i;FALSE
7457;VEE1354;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência física) - Em 1999	*/;7;0;7463;i;FALSE
7465;VEE1355;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência mental) - Em 1999	*/;7;0;7471;i;FALSE
7473;VEE1356;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência múltipla) - Em 1999	*/;7;0;7479;i;FALSE
7481;VEE1357;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (altas habilidades/superdotado) - Em 1999	*/;7;0;7487;i;FALSE
7489;VEE1358;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de condutas típicas) - Em 1999	*/;7;0;7495;i;FALSE
7497;VES761;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7503;i;FALSE
7505;VES762;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (nascidos após 1984) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7511;i;FALSE
7513;VES763;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (nascidos após 1984) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7519;i;FALSE
7521;VES764;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (nascidos após 1984) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7527;i;FALSE
7529;VES765;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (nascidos após 1984) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7535;i;FALSE
7537;VES766;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (nascidos após 1984) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7543;i;FALSE
7545;VES771;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (nascidos após 1984) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7551;i;FALSE
7553;VES772;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1984 a 1980) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7559;i;FALSE
7561;VES773;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1984 a 1980) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7567;i;FALSE
7569;VES774;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1984 a 1980) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7575;i;FALSE
7577;VES775;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1984 a 1980) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7583;i;FALSE
7585;VES776;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1984 a 1980) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7591;i;FALSE
7593;VES781;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1984 a 1980) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7599;i;FALSE
7601;VES782;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1979 a 1975) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7607;i;FALSE
7609;VES783;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1979 a 1975) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7615;i;FALSE
7617;VES784;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1979 a 1975) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7623;i;FALSE
7625;VES785;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1979 a 1975) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7631;i;FALSE
7633;VES786;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1979 a 1975) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7639;i;FALSE
7641;VES791;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1979 a 1975) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7647;i;FALSE
7649;VES792;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1974 a 1970) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7655;i;FALSE
7657;VES793;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1974 a 1970) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7663;i;FALSE
7665;VES794;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1974 a 1970) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7671;i;FALSE
7673;VES795;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1974 a 1970) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7679;i;FALSE
7681;VES796;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1974 a 1970) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7687;i;FALSE
7689;VES7A1;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1974 a 1970) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7695;i;FALSE
7697;VES7A2;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1969 a 1965) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7703;i;FALSE
7705;VES7A3;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1969 a 1965) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7711;i;FALSE
7713;VES7A4;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1969 a 1965) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7719;i;FALSE
7721;VES7A5;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1969 a 1965) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7727;i;FALSE
7729;VES7A6;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1969 a 1965) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7735;i;FALSE
7737;VES7B1;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1969 a 1965) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7743;i;FALSE
7745;VES7B2;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1964 a 1960) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7751;i;FALSE
7753;VES7B3;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1964 a 1960) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7759;i;FALSE
7761;VES7B4;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1964 a 1960) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7767;i;FALSE
7769;VES7B5;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1964 a 1960) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7775;i;FALSE
7777;VES7B6;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1964 a 1960) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7783;i;FALSE
7785;VES7C1;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (de 1964 a 1960) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7791;i;FALSE
7793;VES7C2;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (antes de 1960) Em Alfabetização na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7799;i;FALSE
7801;VES7C3;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (antes de 1960) De 1a. a 4a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7807;i;FALSE
7809;VES7C4;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (antes de 1960) De 5a. a 8a. Série na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7815;i;FALSE
7817;VES7C5;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (antes de 1960) Em Ensino Médio na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7823;i;FALSE
7825;VES7C6;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (antes de 1960) Em Suplência Profissionalizante na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7831;i;FALSE
7833;VES811;7.;/*	Número de Alunos Matriculados nos Cursos Presenciais (antes de 1960) Em Curso de Aprendizagem na Educação de Jovens e Adultos/Ensino Supletivo - Em 1999	*/;7;0;7839;i;FALSE
7841;VES812;7.;/*	Concluintes dos Cursos Presenciais na 4a. Série do Ensino Fundamental da Educação de Jovens e Adultos/Ensino Supletivo - Em 1998	*/;7;0;7847;i;FALSE
7849;VES813;7.;/*	Concluintes dos Cursos Presenciais na 8a. Série do Ensino Fundamental da Educação de Jovens e Adultos/Ensino Supletivo - Em 1998	*/;7;0;7855;i;FALSE
7857;VES911;7.;/*	Concluintes dos Cursos Presenciais no Ensino Médio da Educação de Jovens e Adultos/Ensino Supletivo - Em 1998	*/;7;0;7863;i;FALSE
7865;VES912;7.;/*	Alunos Matriculados em Cursos Preparatórios para Exames do Ensino Fundamental da Educação de Jovens e Adultos/Ensino Supletivo - 1999	*/;7;0;7871;i;FALSE
7873;VES913;7.;/*	Alunos Matriculados em Cursos Preparatórios para Exames do Ensino Médio da Educação de Jovens e Adultos/Ensino Supletivo - 1999	*/;7;0;7879;i;FALSE
